PaymentID,MemberID,RentalID,DateTime,Amount,Method,Status
429,84211,366,2020-06-07 06:12:09,3406,AfterPay,Completed
430,4381,367,2021-10-26 05:38:29,1889,Klarna,Completed
431,27722,368,2020-09-13 20:15:59,1712,Klarna,Completed
432,7549,369,2020-04-19 03:47:51,312,Klarna,Cancelled
433,7549,369,2020-04-19T11:46:13,312,Credit Card,Completed
434,61319,370,2020-02-01 07:42:19,1751,AfterPay,Processing
435,71693,371,2021-05-28 06:54:32,46,Credit Card,Processing
436,84887,372,2020-04-24 02:42:14,3309,Debit Card,Processing
437,89110,373,2019-02-02 00:05:00,2369,Debit Card,Completed
438,10184,374,2024-02-24 09:49:48,4148,CashApp,Processing
439,868,375,2019-10-06 07:42:21,3885,CashApp,Completed
440,29137,376,2023-08-30 14:19:30,1003,PayPal,Cancelled
441,29137,376,2023-08-30T13:19:16,1003,Credit Card,Processing
442,49536,377,2019-12-01 20:08:09,2825,PayPal,Cancelled
443,49536,377,2019-12-01T03:24:18,2825,PayPal,Completed
444,16004,378,2024-03-25 14:30:25,91,PayPal,Processing
445,3907,379,2019-05-23 18:52:53,2999,AfterPay,Processing
446,74283,380,2022-02-10 20:52:51,2978,PayPal,Completed
447,22752,381,2020-10-27 01:38:06,3535,Debit Card,Completed
448,44130,382,2021-02-23 17:59:39,2075,PayPal,Processing
449,25607,383,2022-09-21 16:18:16,4421,PayPal,Processing
450,68593,384,2024-01-15 22:46:58,4174,Debit Card,Cancelled
451,68593,384,2024-01-15T03:18:25,4174,CashApp,Processing
452,35696,385,2023-08-20 19:36:34,4569,PayPal,Completed
453,11680,386,2022-04-29 19:51:16,4395,CashApp,Processing
454,41794,387,2023-02-16 04:21:17,4317,AfterPay,Cancelled
455,41794,387,2023-02-16T18:21:33,4317,AfterPay,Processing
456,68593,388,2020-08-06 05:20:41,2330,Credit Card,Completed
457,49536,389,2024-08-22 21:08:44,2894,Debit Card,Completed
458,25379,390,2023-01-12 04:25:18,1217,PayPal,Completed
459,19242,391,2021-06-23 23:35:41,1262,PayPal,Completed
460,35696,392,2022-08-09 22:38:17,3225,Debit Card,Completed
461,58960,393,2023-02-04 02:46:00,1190,Klarna,Completed
462,63510,394,2022-07-25 19:34:48,1167,AfterPay,Cancelled
463,63510,394,2022-07-25T22:46:37,1167,Klarna,Completed
464,66407,395,2023-11-22 18:44:26,3552,Credit Card,Processing
465,41794,396,2023-12-26 08:50:59,2250,PayPal,Completed
466,80777,397,2022-08-15 18:23:02,1088,PayPal,Completed
467,10184,398,2020-08-30 03:24:04,2335,Klarna,Cancelled
468,10184,398,2020-08-30T07:51:00,2335,Venmo,Completed
469,39919,399,2020-09-08 00:28:39,542,Debit Card,Processing
470,25379,400,2022-06-16 13:03:39,3155,PayPal,Completed
471,95681,401,2021-08-18 17:02:39,756,AfterPay,Completed
472,11510,402,2019-10-24 21:16:53,4722,PayPal,Completed
473,96282,403,2024-02-16 17:46:55,2051,AfterPay,Cancelled
474,96282,403,2024-02-16T13:57:09,2051,CashApp,Processing
475,84211,404,2020-05-10 08:08:34,4219,AfterPay,Completed
476,49608,405,2024-10-19 03:41:24,4982,Credit Card,Processing
477,83656,406,2022-09-11 11:42:34,2885,CashApp,Completed
478,43921,407,2022-07-08 13:39:58,1812,Venmo,Completed
479,74283,408,2019-01-12 03:46:52,4641,Debit Card,Completed
480,44914,409,2024-08-09 15:58:12,599,AfterPay,Cancelled
481,44914,409,2024-08-09T11:35:02,599,Klarna,Completed
482,78850,410,2024-04-28 06:39:48,2727,Credit Card,Completed
483,30193,411,2020-07-06 06:47:54,1813,Credit Card,Processing
484,27219,412,2024-08-26 17:14:56,4637,Klarna,Processing
485,10184,413,2020-07-16 17:34:17,2937,Klarna,Processing
486,29137,414,2022-09-15 23:41:36,4051,Venmo,Completed
487,19242,415,2022-10-16 21:16:34,1913,PayPal,Processing
488,73359,416,2021-04-17 23:41:07,4432,AfterPay,Cancelled
489,73359,416,2021-04-17T03:56:44,4432,CashApp,Completed
490,42364,417,2022-07-15 20:10:09,3590,Klarna,Processing
491,8104,418,2019-06-26 02:15:12,4615,AfterPay,Processing
492,73359,419,2022-11-26 15:32:21,2272,PayPal,Processing
493,63510,420,2021-07-17 06:14:10,2482,Klarna,Cancelled
494,63510,420,2021-07-17T16:02:03,2482,Klarna,Cancelled
495,27219,421,2019-01-20 02:25:55,3759,PayPal,Completed
496,96018,422,2024-02-09 10:22:42,2235,Klarna,Completed
497,63510,423,2022-09-25 23:33:08,4298,AfterPay,Cancelled
498,63510,423,2022-09-25T18:52:13,4298,AfterPay,Processing
499,49536,424,2023-05-04 04:14:18,375,Debit Card,Processing
500,42364,425,2023-12-03 20:24:34,3512,AfterPay,Cancelled
501,42364,425,2023-12-03T08:00:07,3512,AfterPay,Completed
502,72193,426,2024-09-22 21:01:03,2738,AfterPay,Completed
503,72193,427,2021-10-14 18:29:39,461,Credit Card,Processing
504,56507,428,2019-12-10 19:23:18,3357,CashApp,Completed
505,25607,429,2020-05-10 09:26:29,1472,CashApp,Processing
506,19242,430,2021-04-09 18:52:18,355,Debit Card,Processing
507,19242,431,2023-08-15 08:56:11,4189,CashApp,Processing
508,94667,432,2022-07-10 16:29:59,3531,Klarna,Processing
509,63510,433,2022-07-10 06:32:46,2593,Credit Card,Completed
510,13617,434,2020-04-10 06:30:57,318,Klarna,Completed
511,7613,435,2023-09-05 05:27:24,3589,Venmo,Cancelled
512,7613,435,2023-09-05T03:53:37,3589,Credit Card,Processing
513,35696,436,2023-05-29 15:29:24,3831,Credit Card,Cancelled
514,35696,436,2023-05-29T20:07:12,3831,Credit Card,Completed
515,22752,437,2021-11-21 10:41:52,406,Klarna,Processing
516,4381,438,2020-06-30 03:43:31,979,CashApp,Completed
517,868,439,2022-02-23 02:32:05,878,Venmo,Completed
518,3907,440,2020-01-25 19:11:04,4405,PayPal,Cancelled
519,3907,440,2020-01-25T07:45:07,4405,PayPal,Completed
520,42364,441,2024-06-16 17:34:38,4981,AfterPay,Processing
521,2996,442,2021-11-15 16:54:42,3555,AfterPay,Cancelled
522,2996,442,2021-11-15T20:55:31,3555,Venmo,Processing
523,44130,443,2024-08-24 00:20:47,2155,PayPal,Cancelled
524,44130,443,2024-08-24T13:24:48,2155,Credit Card,Processing
525,63032,444,2020-05-16 15:03:16,1634,AfterPay,Completed
526,7549,445,2023-06-08 20:50:12,3499,CashApp,Cancelled
527,7549,445,2023-06-08T02:22:24,3499,PayPal,Processing
528,49536,446,2022-11-02 17:08:42,2580,AfterPay,Processing
529,19242,447,2023-12-31 08:20:37,4554,CashApp,Processing
530,61319,448,2023-06-10 05:40:25,974,Venmo,Processing
531,49536,449,2022-10-29 21:26:10,4707,PayPal,Completed
532,13617,450,2024-04-29 06:29:21,2517,Klarna,Completed
533,83656,451,2020-11-04 10:36:37,4091,PayPal,Completed
534,13617,452,2021-09-12 15:30:14,4376,Klarna,Processing
535,13617,453,2022-11-21 11:08:26,3504,PayPal,Completed
536,21539,454,2023-12-04 03:18:38,3134,Debit Card,Completed
537,66407,455,2023-09-10 15:49:15,3790,Venmo,Completed
538,31654,456,2024-02-23 09:29:34,3625,PayPal,Completed
539,42364,457,2023-12-28 01:53:24,4884,Credit Card,Completed
540,42592,458,2020-10-29 21:27:54,648,Credit Card,Processing
541,4276,459,2020-05-03 07:49:47,1129,AfterPay,Processing
542,21539,460,2021-08-30 22:07:03,384,Klarna,Processing
543,84211,461,2021-01-03 17:16:57,1840,Credit Card,Completed
544,28581,462,2020-02-23 20:44:57,340,PayPal,Completed
545,3568,463,2020-10-03 11:21:52,541,Klarna,Completed
546,25607,464,2020-10-12 21:40:36,3525,CashApp,Completed
547,11680,465,2023-10-22 01:52:18,518,Klarna,Processing
548,38877,466,2022-04-26 21:07:20,3663,Klarna,Completed
549,4276,467,2023-06-04 13:13:58,2448,Debit Card,Completed
550,25379,468,2023-08-24 05:36:48,1967,Debit Card,Completed
551,4355,469,2021-07-24 12:25:22,4550,AfterPay,Completed
552,10184,470,2019-07-19 15:58:59,905,PayPal,Completed
553,66407,471,2021-07-25 01:45:41,588,Klarna,Processing
554,83412,472,2023-01-16 11:13:41,659,Credit Card,Processing
555,89110,473,2024-08-17 23:12:46,1971,AfterPay,Completed
556,83656,474,2023-12-26 22:43:12,4253,Venmo,Cancelled
557,83656,474,2023-12-26T02:06:52,4253,PayPal,Cancelled
558,49608,475,2021-02-09 19:48:18,4926,Debit Card,Processing
559,75889,476,2023-04-01 00:12:37,1923,Debit Card,Completed
560,25607,477,2021-06-19 08:29:48,2152,Debit Card,Processing
561,96018,478,2022-04-24 00:53:37,4575,Credit Card,Completed
562,84887,479,2019-04-21 04:11:53,3106,PayPal,Cancelled
563,84887,479,2019-04-21T14:25:36,3106,Credit Card,Cancelled
564,19242,480,2019-03-13 18:20:50,1648,Klarna,Completed
565,49536,481,2021-06-11 23:06:28,2079,PayPal,Processing
566,96282,482,2024-03-05 14:13:51,2955,Credit Card,Cancelled
567,96282,482,2024-03-05T13:01:56,2955,PayPal,Processing
568,27722,483,2021-05-22 18:48:27,1303,Klarna,Cancelled
569,27722,483,2021-05-22T15:00:47,1303,Venmo,Completed
570,13617,484,2022-03-26 19:54:51,4794,CashApp,Processing
571,80777,485,2019-01-06 10:23:14,4002,Credit Card,Processing
572,84211,486,2024-07-17 12:58:25,4689,Klarna,Completed
573,31654,487,2020-02-20 07:58:53,2496,AfterPay,Cancelled
574,31654,487,2020-02-20T16:47:19,2496,Klarna,Completed
575,68593,488,2021-03-20 18:12:20,1255,Klarna,Processing
576,38877,489,2021-09-12 17:34:18,2936,Debit Card,Completed
577,868,490,2020-03-16 22:19:40,574,Credit Card,Completed
578,3568,491,2019-11-23 20:27:41,1313,PayPal,Completed
579,78850,492,2019-02-11 22:09:34,4797,Venmo,Completed
580,3568,493,2022-03-14 17:28:07,1331,AfterPay,Processing
581,39919,494,2024-07-16 15:30:00,1393,AfterPay,Processing
582,16004,495,2024-06-13 05:42:37,1835,AfterPay,Completed
583,89110,496,2020-06-29 03:14:18,671,PayPal,Completed
584,83656,497,2023-06-17 07:06:00,1429,Klarna,Completed
585,11680,498,2023-11-25 13:48:10,2511,PayPal,Completed
586,4355,499,2019-04-30 06:40:37,3246,CashApp,Completed
587,4381,500,2020-08-11 05:47:04,2624,CashApp,Completed
